dataset,aggregate_type,delta,epsilon_freq,epsilon_time,emd_freq,emd_time
Sepsis Cases - Event Log,AggregateType.AVG,0.01,0.040001333413339134,6.4608098536336e-08,16.24436385488351,7.649294376037795e-06
Sepsis Cases - Event Log,AggregateType.AVG,0.05,0.20016691711396528,3.2408058052673005e-07,2.9282571449004613,2.2270162647447894e-06
Sepsis Cases - Event Log,AggregateType.AVG,0.1,0.4013413909243025,6.548209110273971e-07,1.5958845233493197,1.1845498452677345e-06
Sepsis Cases - Event Log,AggregateType.AVG,0.5,2.1972245773362196,5.3523595839006165e-06,0.389613035826458,2.6612559963663736e-07
Sepsis Cases - Event Log,AggregateType.SUM,0.01,0.040001333413339134,2.4343465128510956e-08,16.678013309666433,0.0009933114033749018
Sepsis Cases - Event Log,AggregateType.SUM,0.05,0.20016691711396528,1.2135751944167013e-07,2.8151830537670763,0.00021532612639120304
Sepsis Cases - Event Log,AggregateType.SUM,0.1,0.4013413909243025,2.432805362541495e-07,1.5724707799276305,0.00012141950185734
Sepsis Cases - Event Log,AggregateType.SUM,0.5,2.1972245773362196,1.3343642520520195e-06,0.39084665497178667,2.740296411632455e-05
CoSeLoG_WABO_2,AggregateType.AVG,0.01,0.040001333413339134,2.7362758821262126e-09,21.826896225187593,0.0021235471756854626
CoSeLoG_WABO_2,AggregateType.AVG,0.05,0.20016691711396528,1.3335996805394487e-08,3.5683605465020882,0.0003807846761735106
CoSeLoG_WABO_2,AggregateType.AVG,0.1,0.4013413909243025,2.602494144096936e-08,1.6546584781261184,0.00018239120447262238
CoSeLoG_WABO_2,AggregateType.AVG,0.5,2.1972245773362196,1.410379206783073e-07,0.3198446309643728,1.4942598415974405e-05
CoSeLoG_WABO_2,AggregateType.SUM,0.01,0.040001333413339134,2.3288155121543765e-09,21.393372974027994,10.705662855543897
CoSeLoG_WABO_2,AggregateType.SUM,0.05,0.20016691711396528,1.091689710275428e-08,3.6419022611495833,2.049303875573787
CoSeLoG_WABO_2,AggregateType.SUM,0.1,0.4013413909243025,2.0453722705399466e-08,1.6330835706643145,0.9685968263651621
CoSeLoG_WABO_2,AggregateType.SUM,0.5,2.1972245773362196,8.475987482950417e-08,0.31827452911752874,0.06064873789636951
BPIC15_2,AggregateType.AVG,0.01,0.040001333413339134,7.552907597532653e-10,21.550655881816148,0.001580492774953525
BPIC15_2,AggregateType.AVG,0.05,0.20016691711396528,3.788612781254508e-09,3.5822001409288378,0.00027271303775928203
BPIC15_2,AggregateType.AVG,0.1,0.4013413909243025,7.65508031650325e-09,1.6347881662331865,0.0001303629080107875
BPIC15_2,AggregateType.AVG,0.5,2.1972245773362196,9.907171162889151e-08,0.3158402260125136,1.5110978579006311e-05
BPIC15_2,AggregateType.SUM,0.01,0.040001333413339134,7.552907597532653e-10,21.561898698310557,9.618382148389964
BPIC15_2,AggregateType.SUM,0.05,0.20016691711396528,3.788612781254508e-09,3.581262295211915,1.8710278024956768
BPIC15_2,AggregateType.SUM,0.1,0.4013413909243025,7.65508031650325e-09,1.6174877129076894,0.82638846580533
BPIC15_2,AggregateType.SUM,0.5,2.1972245773362196,7.612404993156368e-08,0.3178663297900798,0.07803005067631341
