dataset,aggregate_type,alpha,epsilon_freq,epsilon_time,delta_freq_median,delta_time_median,delta_freq_max,delta_time_max
BPIC12,AggregateType.AVG,0.01,0.03518889115907459,0.11795056753447936,0.042856554384019085,0.9798246293362641,0.9654008699597997,0.9999235882937266
BPIC12,AggregateType.SUM,0.01,0.03518889115907459,3.8151154222937063,0.042856554384019085,0.9199071797505902,0.9654008699597997,0.9993823347745523
BPIC12,AggregateType.MIN,0.01,0.03518889115907459,1.0,0.042856554384019085,0.9798246293362641,0.9654008699597997,0.9999235882937266
BPIC12,AggregateType.MAX,0.01,0.03518889115907459,3.3180019912235057,0.042856554384019085,0.9798246293362641,0.9654008699597997,0.9999235882937266
BPIC12,AggregateType.AVG,0.05,0.0070377782318149186,0.02359011350689587,0.008576422882660915,0.9798246293362641,0.3833341432583718,0.9999235882937266
BPIC12,AggregateType.SUM,0.05,0.0070377782318149186,0.7630230844587413,0.008576422882660915,0.3324506720935827,0.3833341432583718,0.9993823347745523
BPIC12,AggregateType.MIN,0.05,0.0070377782318149186,0.8438682460715466,0.008576422882660915,0.9798246293362641,0.3833341432583718,0.9999235882937266
BPIC12,AggregateType.MAX,0.05,0.0070377782318149186,0.6636003982447012,0.008576422882660915,0.9798246293362641,0.3833341432583718,0.9999235882937266
BPIC12,AggregateType.AVG,0.1,0.0035188891159074593,0.011795056753447934,0.004288291376422827,0.9798246292833168,0.19927854239033171,0.9999235882937266
BPIC12,AggregateType.SUM,0.1,0.0035188891159074593,0.38151154222937067,0.004288291376422827,0.16374852071106188,0.19927854239033171,0.9993823326924287
BPIC12,AggregateType.MIN,0.1,0.0035188891159074593,0.4219341230357733,0.004288291376422827,0.9798246293362641,0.19927854239033171,0.9999235882937266
BPIC12,AggregateType.MAX,0.1,0.0035188891159074593,0.3318001991223506,0.004288291376422827,0.97982462933147,0.19927854239033171,0.9999235870157969
BPIC12,AggregateType.AVG,0.2,0.0017594445579537296,0.005897528376723967,0.0021441556803822774,0.9675324456540406,0.1006486316649278,0.9999235882937266
BPIC12,AggregateType.SUM,0.2,0.0017594445579537296,0.19075577111468534,0.0021441556803822774,0.08072347663170942,0.1006486316649278,0.9984014093885891
BPIC12,AggregateType.MIN,0.2,0.0017594445579537296,0.21096706151788666,0.0021441556803822774,0.9798246293362641,0.1006486316649278,0.9999235882937266
BPIC12,AggregateType.MAX,0.2,0.0017594445579537296,0.1659000995611753,0.0021441556803822774,0.9798092882141667,0.1006486316649278,0.9988769653019919
BPIC12,AggregateType.AVG,0.3,0.0011729630386358198,0.003931685584482645,0.0014294383538645,0.9257738882126216,0.06722550398171266,0.999923588285645
BPIC12,AggregateType.SUM,0.3,0.0011729630386358198,0.12717051407645688,0.0014294383538645,0.05395179516612225,0.06722550398171266,0.9807730346831472
BPIC12,AggregateType.MIN,0.3,0.0011729630386358198,0.1406447076785911,0.0014294383538645,0.9798246293362641,0.06722550398171266,0.9999235882937266
