dataset,aggregate_type,delta,edge,APE_time
Sepsis,AggregateType.AVG,0.1,"('ER Registration', 'Leucocytes')",0.016063275150535496
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'CRP')",0.267200671601066
Sepsis,AggregateType.AVG,0.1,"('CRP', 'LacticAcid')",0.08579096867968992
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'ER Triage')",0.004272436683330019
Sepsis,AggregateType.AVG,0.1,"('ER Triage', 'ER Sepsis Triage')",0.24525411832131394
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'IV Liquid')",0.18625457624080996
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'IV Antibiotics')",0.5676276293535619
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'Admission NC')",0.2668706665856437
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'CRP')",0.07939569128523567
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Leucocytes')",0.13656438444481672
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Leucocytes')",0.10333781465504346
Sepsis,AggregateType.AVG,0.1,"('CRP', 'CRP')",0.18602275587441933
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Release A')",0.3244518596703701
Sepsis,AggregateType.AVG,0.1,"('ER Registration', 'ER Triage')",0.07372263484490323
Sepsis,AggregateType.AVG,0.1,"('ER Triage', 'CRP')",0.44822195585979413
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'Leucocytes')",0.3553278410491843
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'ER Sepsis Triage')",0.09533922323614026
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Release A')",0.3071117820872678
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'Leucocytes')",0.26033870262711506
Sepsis,AggregateType.AVG,0.1,"('CRP', 'IV Liquid')",0.0326753355764274
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'Admission NC')",0.03604051408509608
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'Leucocytes')",0.06788469943914073
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'CRP')",0.017539046983241807
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'IV Liquid')",0.07819048865738316
Sepsis,AggregateType.AVG,0.1,"('Release A', 'Return ER')",0.09459716746561829
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'CRP')",0.30952217865627174
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'LacticAcid')",0.08085274658745574
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'IV Antibiotics')",0.04651488495569605
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'IV Liquid')",0.0453399849731835
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'Admission NC')",0.01030992214002696
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'Release A')",0.1087349143155733
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'LacticAcid')",0.12912267187610338
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'CRP')",0.32830313741561185
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Admission NC')",0.6438385699711823
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Admission IC')",0.04448382569451724
Sepsis,AggregateType.AVG,0.1,"('Admission IC', 'Admission NC')",0.006396360956297244
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Admission NC')",0.023250030954892618
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'Release B')",0.20436170957610508
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'IV Antibiotics')",0.062399696542802294
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'Leucocytes')",0.06157322034300246
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'Admission NC')",0.01990033515117351
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'IV Liquid')",0.017338108655632685
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'LacticAcid')",0.0031546547461347185
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'IV Antibiotics')",0.03076096318848576
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'IV Liquid')",0.032399064066962795
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'CRP')",0.11554988769846081
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'Admission IC')",0.0074325958166752484
Sepsis,AggregateType.AVG,0.1,"('Admission IC', 'LacticAcid')",0.00060584560677309
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Release B')",0.022685672700983036
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'Leucocytes')",0.1756293129267701
Sepsis,AggregateType.AVG,0.1,"('CRP', 'IV Antibiotics')",0.028406232301899335
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'Admission IC')",0.019828081596231548
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'LacticAcid')",0.05574667476029714
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'LacticAcid')",0.14401850185261192
Sepsis,AggregateType.AVG,0.1,"('ER Triage', 'Leucocytes')",0.06279085413124871
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'ER Sepsis Triage')",0.1662880717194728
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Admission IC')",0.1424157069584422
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Release C')",0.1932693773949536
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'Admission NC')",0.009095438630612705
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'ER Registration')",0.2695307097077945
Sepsis,AggregateType.AVG,0.1,"('ER Registration', 'ER Sepsis Triage')",0.0089449482142397
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'ER Triage')",0.048581438540650126
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Release C')",0.045315596070081114
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Release D')",0.019304935375036848
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'LacticAcid')",0.09808807961549233
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'Release A')",0.007357434641104471
Sepsis,AggregateType.AVG,0.1,"('CRP', 'ER Triage')",0.008937273735470503
Sepsis,AggregateType.AVG,0.1,"('ER Triage', 'LacticAcid')",0.07015836343538671
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'Release B')",0.012818401144500403
Sepsis,AggregateType.AVG,0.1,"('Release D', 'Return ER')",0.12493007149612262
Sepsis,AggregateType.AVG,0.1,"('ER Triage', 'ER Registration')",0.02078115298713702
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'Admission IC')",0.004142578025853334
Sepsis,AggregateType.AVG,0.1,"('Admission IC', 'CRP')",0.03434784835052403
Sepsis,AggregateType.AVG,0.1,"('ER Registration', 'IV Liquid')",0.002622147832063277
