dataset,aggregate_type,delta,epsilon_freq,epsilon_time,MAPE_freq,SMAPE_freq,MAPE_time,SMAPE_time
BPIC12,AggregateType.AVG,0.01,0.040001333413339134,1.9355141848668255e-05,1.8040258461592285,0.13567251696766358,1.0399023722885743,0.21805336548616486
BPIC12,AggregateType.SUM,0.01,0.040001333413339134,0.0014255942461316345,1.8000791964637515,0.14485327632328587,1.3675892756394383,0.18026903358191537
BPIC12,AggregateType.MIN,0.01,0.040001333413339134,9.471182886991493e-11,1.9332240882773413,0.14275770795254233,110764825.29324062,0.7544184934446158
BPIC12,AggregateType.MAX,0.01,0.040001333413339134,0.0004198896251493713,1.7681092347965985,0.13934021724172663,12.8807695776787,0.5512940362771925
BPIC12,AggregateType.AVG,0.05,0.20016691711396528,9.319448790838794e-05,0.35069498818187295,0.06429284679104298,0.277553135072329,0.09037029925308915
BPIC12,AggregateType.SUM,0.05,0.20016691711396528,0.007150921035418962,0.3817606990386458,0.06664359885767228,0.3000874197496123,0.07780030837427754
BPIC12,AggregateType.MIN,0.05,0.20016691711396528,4.477105049360075e-10,0.34732177048521773,0.062102482100090006,19587072.71403483,0.7322826631897076
BPIC12,AggregateType.MAX,0.05,0.20016691711396528,0.0021198492871192143,0.3513458118378862,0.06422299066631972,2.5969806572561995,0.3536511079754007
BPIC12,AggregateType.AVG,0.1,0.4013413909243025,0.00015295149868830684,0.15442135050758699,0.03906083331235956,0.17021188771678009,0.0595897766341969
BPIC12,AggregateType.SUM,0.1,0.4013413909243025,0.014448791160171984,0.20292669250252526,0.04554062931543583,0.16926564367349123,0.0506260747752018
BPIC12,AggregateType.MIN,0.1,0.4013413909243025,8.45794689709727e-10,0.1778351886349016,0.04374996477118277,10017494.765702851,0.7080785686061306
BPIC12,AggregateType.MAX,0.1,0.4013413909243025,0.004319993009792092,0.16966124989278666,0.043592695770417675,1.3136992359139676,0.2733508313598437
BPIC12,AggregateType.AVG,0.2,0.8109302162163288,0.00017672265853392252,0.07729997897775985,0.02555479962938434,0.11418336221451056,0.03851575671019015
BPIC12,AggregateType.SUM,0.2,0.8109302162163288,0.03019354709044262,0.0938056016848157,0.026580553171841798,0.09271103753767598,0.03551627427906678
BPIC12,AggregateType.MIN,0.2,0.8109302162163288,1.55862891195415e-09,0.08903654941394668,0.027387197151240557,5439595.988783396,0.6895268525163412
BPIC12,AggregateType.MAX,0.2,0.8109302162163288,0.008878516151882782,0.10195274280416226,0.02930676089224486,0.6829485054863751,0.19263230534059284
BPIC12,AggregateType.AVG,0.3,1.2380784168124463,0.0001925539783286196,0.06436253851369365,0.02131385464130792,0.07575964064823167,0.02956570420272641
BPIC12,AggregateType.SUM,0.3,1.2380784168124463,0.04581130139551082,0.06403123257852039,0.02097148392261956,0.06125355511311059,0.0247012777480344
BPIC12,AggregateType.MIN,0.3,1.2380784168124463,2.225315434570604e-09,0.05419749614986955,0.018498047094693052,4382125.731572237,0.6733074574101042
BPIC12,AggregateType.MAX,0.3,1.2380784168124463,0.013269650903899893,0.06298470364930189,0.020519957236773106,0.4797943542112991,0.1553846180795027
